station,datetime,dissolved_oxygen_mg_l,ph,source_mode,source_verified,quality_status,source_qualifiers,source_url
01463500,2025-10-01T04:00:00Z,8.9,8.3,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T05:00:00Z,8.7,8.3,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T06:00:00Z,8.6,8.2,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T07:00:00Z,8.5,8.1,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T08:00:00Z,8.5,8.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T09:00:00Z,8.3,8.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T10:00:00Z,8.2,8.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T11:00:00Z,8.2,8.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T12:00:00Z,8.2,7.9,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T13:00:00Z,8.6,7.9,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T14:00:00Z,8.8,8.1,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T15:00:00Z,8.7,8.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T16:00:00Z,8.7,8.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T17:00:00Z,10.4,8.7,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T18:00:00Z,10.8,8.8,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T19:00:00Z,11.1,8.9,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T20:00:00Z,11.2,9.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T21:00:00Z,11.2,9.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T22:00:00Z,10.9,9.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-01T23:00:00Z,10.5,9.0,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-02T00:00:00Z,10.1,8.8,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-02T01:00:00Z,9.7,8.7,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-02T02:00:00Z,9.4,8.6,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
01463500,2025-10-02T03:00:00Z,9.1,8.5,external_observation,true,provisional,P,"https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01463500&startDT=2025-10-01&endDT=2025-10-02&parameterCd=00300,00400&siteStatus=all"
